symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002625,60min,qfq,2025-01-09 14:00:00,40.97,41.3,41.88,40.85,7933383,329030280.0514
002625,60min,qfq,2025-01-09 15:00:00,41.29,41.23,41.57,41.11,5175290,213912353.4274
002625,60min,qfq,2025-01-10 10:30:00,40.85,41.38,41.59,40.7,10871500,447853942.7197
002625,60min,qfq,2025-01-10 11:30:00,41.38,41.19,41.47,41.08,3741710,154513565.3302
002625,60min,qfq,2025-01-10 14:00:00,41.19,40.9,41.23,40.81,3965200,162502318.823
002625,60min,qfq,2025-01-10 15:00:00,40.9,40.3,41.01,40.2,8376000,339949392.2161
002625,60min,qfq,2025-01-13 10:30:00,39.38,40.4,40.42,38.65,20631240,814245541.8357
002625,60min,qfq,2025-01-13 11:30:00,40.41,40.22,40.88,40.2,4856600,196946154.5437
002625,60min,qfq,2025-01-13 14:00:00,40.24,40.7,40.7,40.01,2945070,118860468.8664
002625,60min,qfq,2025-01-13 15:00:00,40.7,40.45,40.78,40.17,3847605,155377729.4386
002625,60min,qfq,2025-01-14 10:30:00,40.99,41.18,41.33,40.37,12209725,499852093.5375
002625,60min,qfq,2025-01-14 11:30:00,41.19,41.53,41.85,41.1,10492552,436061913.3782
002625,60min,qfq,2025-01-14 14:00:00,41.53,41.67,41.88,41.45,5567900,231992072.7363
002625,60min,qfq,2025-01-14 15:00:00,41.67,41.71,41.93,41.28,9890200,411349236.8977
002625,60min,qfq,2025-01-15 10:30:00,41.59,41.95,42.48,41.43,15965262,669976018.4872
002625,60min,qfq,2025-01-15 11:30:00,41.93,41.67,42.12,41.62,3924370,164246639.8926
002625,60min,qfq,2025-01-15 14:00:00,41.67,41.46,41.71,41.36,3996755,165895147.9243
002625,60min,qfq,2025-01-15 15:00:00,41.46,41.29,41.56,41.07,5598916,230999644.5337
002625,60min,qfq,2025-01-16 10:30:00,41.52,41.95,42.7,41.5,15481500,652344831.5703
002625,60min,qfq,2025-01-16 11:30:00,41.95,41.51,41.96,41.4,4688270,195249763.5376
002625,60min,qfq,2025-01-16 14:00:00,41.51,41.54,41.68,41.25,3940000,163223487.4707
002625,60min,qfq,2025-01-16 15:00:00,41.54,41.69,41.8,41.49,4452650,185467962.9504
002625,60min,qfq,2025-01-17 10:30:00,41.51,41.23,41.75,41.1,8277769,342789249.599
002625,60min,qfq,2025-01-17 11:30:00,41.23,41.68,41.7,41.01,3937389,162271966.7125
002625,60min,qfq,2025-01-17 14:00:00,41.68,41.71,42.14,41.54,7738200,323756082.7041
002625,60min,qfq,2025-01-17 15:00:00,41.73,41.59,41.9,41.57,4341464,180960817.3618
002625,60min,qfq,2025-01-20 10:30:00,42.4,44.56,44.73,42.0,34327535,1497287227.1698
002625,60min,qfq,2025-01-20 11:30:00,44.57,44.35,45.2,44.01,9200250,410275294.0323
002625,60min,qfq,2025-01-20 14:00:00,44.36,44.15,44.4,44.03,4147470,183310453.9557
002625,60min,qfq,2025-01-20 15:00:00,44.14,44.25,44.29,43.92,7355664,324403464.0184
002625,60min,qfq,2025-01-21 10:30:00,44.55,43.92,44.77,43.53,16834625,740237434.4207
002625,60min,qfq,2025-01-21 11:30:00,43.92,44.41,44.45,43.83,4698120,207559244.082
002625,60min,qfq,2025-01-21 14:00:00,44.4,44.21,44.64,44.07,5407120,239732069.9574
002625,60min,qfq,2025-01-21 15:00:00,44.22,44.34,44.38,44.1,4462762,197612320.9163
002625,60min,qfq,2025-01-22 10:30:00,44.2,43.69,44.47,43.68,10927540,480314079.4219
002625,60min,qfq,2025-01-22 11:30:00,43.69,43.96,44.11,43.6,4449410,195053437.2432
002625,60min,qfq,2025-01-22 14:00:00,43.96,43.88,43.97,43.65,3233140,141551340.4988
002625,60min,qfq,2025-01-22 15:00:00,43.88,43.71,43.95,43.49,6013536,262721163.9604
002625,60min,qfq,2025-01-23 10:30:00,44.6,43.8,45.06,43.44,20999904,930867831.2271
002625,60min,qfq,2025-01-23 11:30:00,43.8,42.95,43.91,42.88,7916200,343594179.1438
002625,60min,qfq,2025-01-23 14:00:00,42.99,40.16,43.0,39.44,41368134,1677902271.7754
002625,60min,qfq,2025-01-23 15:00:00,40.13,40.6,40.96,40.04,14893488,603878699.0376
002625,60min,qfq,2025-01-24 10:30:00,40.44,40.6,41.15,40.26,16402694,667427568.3954
002625,60min,qfq,2025-01-24 11:30:00,40.62,41.24,41.37,40.5,9126582,373961133.4079
002625,60min,qfq,2025-01-24 14:00:00,41.22,41.1,41.64,41.08,7113559,294400695.8318
002625,60min,qfq,2025-01-24 15:00:00,41.09,41.07,41.26,40.95,6362340,261462878.1788
002625,60min,qfq,2025-01-27 10:30:00,41.0,41.2,41.79,40.91,12188221,503242614.0849
002625,60min,qfq,2025-01-27 11:30:00,41.2,41.0,41.44,40.8,4397160,180724858.447
002625,60min,qfq,2025-01-27 14:00:00,41.0,40.88,41.1,40.7,3383900,138290188.2258
002625,60min,qfq,2025-01-27 15:00:00,40.88,40.65,41.2,40.65,5302851,216531121.6377
002625,60min,qfq,2025-02-05 10:30:00,40.5,41.38,41.55,40.25,14503300,595242279.7675
002625,60min,qfq,2025-02-05 11:30:00,41.39,41.21,41.66,41.2,5522430,228652240.0361
002625,60min,qfq,2025-02-05 14:00:00,41.21,41.03,41.29,40.97,4722100,194023120.0136
002625,60min,qfq,2025-02-05 15:00:00,41.03,40.99,41.18,40.9,4551200,186698147.561
002625,60min,qfq,2025-02-06 10:30:00,42.2,42.92,42.94,40.88,22624986,947342009.1267
002625,60min,qfq,2025-02-06 11:30:00,42.88,43.36,43.63,42.71,14851512,642801431.2407
002625,60min,qfq,2025-02-06 14:00:00,43.35,43.02,43.39,42.85,5279462,227445958.6691
002625,60min,qfq,2025-02-06 15:00:00,43.01,43.23,43.23,42.8,6621670,285041133.3724
002625,60min,qfq,2025-02-07 10:30:00,42.93,43.77,44.06,42.86,14690380,638672783.5563
002625,60min,qfq,2025-02-07 11:30:00,43.77,44.11,44.25,43.66,7873702,346494036.5864
002625,60min,qfq,2025-02-07 14:00:00,44.11,43.05,44.11,43.0,10732120,467313129.6045
002625,60min,qfq,2025-02-07 15:00:00,43.05,43.19,43.23,42.42,11947521,511850611.7407
002625,60min,qfq,2025-02-10 10:30:00,43.05,43.21,43.6,42.99,11980140,518717293.1472
002625,60min,qfq,2025-02-10 11:30:00,43.21,42.94,43.21,42.8,5754200,247211036.5742
002625,60min,qfq,2025-02-10 14:00:00,42.93,42.91,43.15,42.84,3544900,152425415.0448
002625,60min,qfq,2025-02-10 15:00:00,42.9,42.94,43.08,42.9,5934592,255014714.385
002625,60min,qfq,2025-02-11 10:30:00,42.86,41.93,42.86,41.36,17011199,714070163.1529
002625,60min,qfq,2025-02-11 11:30:00,41.92,42.29,42.34,41.78,4894600,205715052.0
002625,60min,qfq,2025-02-11 14:00:00,42.29,42.0,42.3,41.94,3631020,152930788.8916
002625,60min,qfq,2025-02-11 15:00:00,41.99,42.03,42.08,41.87,4470286,187545608.6001
002625,60min,qfq,2025-02-12 10:30:00,41.89,42.01,42.28,41.79,7629240,320542793.4948
002625,60min,qfq,2025-02-12 11:30:00,42.03,42.03,42.35,41.91,4731600,199314295.6094
002625,60min,qfq,2025-02-12 14:00:00,42.03,42.15,42.2,41.94,3009950,126564067.1094
002625,60min,qfq,2025-02-12 15:00:00,42.14,42.39,42.42,42.11,5770190,243944415.5101
002625,60min,qfq,2025-02-13 10:30:00,42.27,41.7,42.9,41.7,12561490,528269462.9121
002625,60min,qfq,2025-02-13 11:30:00,41.71,41.26,41.73,41.01,7942175,328012186.0606
002625,60min,qfq,2025-02-13 14:00:00,41.3,41.33,41.6,40.92,7121200,293526779.7341
002625,60min,qfq,2025-02-13 15:00:00,41.34,40.89,41.45,40.88,9061282,372086697.3306
002625,60min,qfq,2025-02-14 10:30:00,40.5,40.5,40.82,40.1,10612635,429337989.7108
002625,60min,qfq,2025-02-14 11:30:00,40.52,40.72,40.97,40.32,4388430,178593043.3916
002625,60min,qfq,2025-02-14 14:00:00,40.75,40.69,41.03,40.63,4970416,202843653.7109
002625,60min,qfq,2025-02-14 15:00:00,40.68,41.07,41.12,40.6,6125610,250603615.1572
002625,60min,qfq,2025-02-17 10:30:00,40.76,40.9,41.14,40.54,9902156,404012428.158
002625,60min,qfq,2025-02-17 11:30:00,40.9,42.14,42.2,40.83,9500730,393374330.6255
002625,60min,qfq,2025-02-17 14:00:00,42.14,41.43,42.42,41.4,9505200,398494327.5016
002625,60min,qfq,2025-02-17 15:00:00,41.43,41.88,42.0,41.36,5709250,238260971.7777
002625,60min,qfq,2025-02-18 10:30:00,41.88,41.25,41.95,40.95,10967380,452859046.5745
002625,60min,qfq,2025-02-18 11:30:00,41.24,41.19,41.32,41.0,2771010,114065383.1254
002625,60min,qfq,2025-02-18 14:00:00,41.19,40.71,41.31,40.7,5399700,221101916.4041
002625,60min,qfq,2025-02-18 15:00:00,40.7,40.4,40.8,40.27,9847976,398551313.8653
002625,60min,qfq,2025-02-19 10:30:00,39.9,40.97,41.0,39.81,9875570,400029476.7278
002625,60min,qfq,2025-02-19 11:30:00,40.96,40.93,41.1,40.8,3850970,157731362.3296
002625,60min,qfq,2025-02-19 14:00:00,40.96,41.0,41.28,40.77,5038210,206590731.3672
002625,60min,qfq,2025-02-19 15:00:00,41.0,41.06,41.1,40.95,4972355,204026689.1153
002625,60min,qfq,2025-02-20 10:30:00,41.0,40.85,41.36,40.78,8617945,353349640.7766
002625,60min,qfq,2025-02-20 11:30:00,40.85,41.01,41.2,40.68,4157949,170080432.4857
002625,60min,qfq,2025-02-20 14:00:00,41.01,41.07,41.25,40.81,4128300,169654077.8756
002625,60min,qfq,2025-02-20 15:00:00,41.07,41.0,41.11,40.92,3375655,138523289.9416
002625,60min,qfq,2025-02-21 10:30:00,41.0,43.26,43.98,41.0,37214086,1602661199.5485
002625,60min,qfq,2025-02-21 11:30:00,43.27,43.58,43.87,43.16,9784465,426316562.5236
002625,60min,qfq,2025-02-21 14:00:00,43.57,42.88,43.62,42.86,8097880,350091066.6071
002625,60min,qfq,2025-02-21 15:00:00,42.88,43.2,43.31,42.87,7830018,338034049.2635
002625,60min,qfq,2025-02-24 10:30:00,44.33,44.17,45.25,43.73,30250771,1347333509.7573
002625,60min,qfq,2025-02-24 11:30:00,44.19,44.0,44.79,43.9,7268566,322469080.9558
002625,60min,qfq,2025-02-24 14:00:00,43.98,43.54,44.06,43.52,6346100,277829469.0273
002625,60min,qfq,2025-02-24 15:00:00,43.54,43.82,43.97,43.35,7125870,311730219.9808
002625,60min,qfq,2025-02-25 10:30:00,43.12,43.79,44.38,43.05,14579570,636592830.3494
002625,60min,qfq,2025-02-25 11:30:00,43.8,44.35,44.44,43.74,7007200,309090847.803
002625,60min,qfq,2025-02-25 14:00:00,44.36,44.25,45.0,44.21,9617360,429349124.8638
002625,60min,qfq,2025-02-25 15:00:00,44.26,43.92,44.35,43.72,7002176,308170907.6034
002625,60min,qfq,2025-02-26 10:30:00,43.92,43.57,44.2,43.1,11713158,510725667.7463
002625,60min,qfq,2025-02-26 11:30:00,43.57,43.59,44.0,43.47,4305850,188398300.9251
002625,60min,qfq,2025-02-26 14:00:00,43.59,43.39,43.75,43.35,5643400,245676101.9045
002625,60min,qfq,2025-02-26 15:00:00,43.4,43.4,43.51,43.12,7075690,306510759.2893
002625,60min,qfq,2025-02-27 10:30:00,43.49,42.44,43.57,42.3,14993090,642277323.0776
002625,60min,qfq,2025-02-27 11:30:00,42.43,42.23,42.56,42.0,6185040,261296072.0391
002625,60min,qfq,2025-02-27 14:00:00,42.25,42.01,42.26,41.58,7532300,315180514.6458
002625,60min,qfq,2025-02-27 15:00:00,42.0,42.28,42.39,41.85,5163355,217894671.8998
002625,60min,qfq,2025-02-28 10:30:00,42.01,41.84,42.27,41.38,10716745,447199616.1338
002625,60min,qfq,2025-02-28 11:30:00,41.83,41.6,41.89,41.47,2923350,121620345.9757
002625,60min,qfq,2025-02-28 14:00:00,41.59,41.35,41.6,41.2,4923000,203557659.9043
002625,60min,qfq,2025-02-28 15:00:00,41.34,40.92,41.34,40.8,10225000,419394061.9875
002625,60min,qfq,2025-03-03 10:30:00,40.95,41.36,41.64,40.66,12705905,521568333.6364
002625,60min,qfq,2025-03-03 11:30:00,41.36,40.91,41.42,40.82,4406210,180999720.5858
002625,60min,qfq,2025-03-03 14:00:00,40.91,40.62,41.02,40.5,5514260,224697503.9564
002625,60min,qfq,2025-03-03 15:00:00,40.62,40.55,40.7,40.38,5769300,233752274.4895
002625,60min,qfq,2025-03-04 10:30:00,40.41,40.71,41.4,40.4,9658550,396016634.6017
002625,60min,qfq,2025-03-04 11:30:00,40.72,41.18,41.19,40.7,3039000,124228734.8503
002625,60min,qfq,2025-03-04 14:00:00,41.18,41.2,41.54,41.02,6379600,263365650.9844
002625,60min,qfq,2025-03-04 15:00:00,41.21,41.18,41.26,41.11,4130696,170120986.7186
002625,60min,qfq,2025-03-05 10:30:00,41.03,40.92,41.5,40.66,9328195,382120057.4326
002625,60min,qfq,2025-03-05 11:30:00,40.94,40.84,41.09,40.8,3010800,123217610.2334
002625,60min,qfq,2025-03-05 14:00:00,40.84,41.06,41.06,40.79,2431900,99579776.1044
002625,60min,qfq,2025-03-05 15:00:00,41.06,41.27,41.28,40.97,4310695,177396847.258
002625,60min,qfq,2025-03-06 10:30:00,41.55,41.46,41.8,41.25,10503189,436426216.3143
002625,60min,qfq,2025-03-06 11:30:00,41.47,41.73,41.77,41.44,4068100,169377492.9883
002625,60min,qfq,2025-03-06 14:00:00,41.73,41.54,41.85,41.45,4966100,206730225.4971
002625,60min,qfq,2025-03-06 15:00:00,41.53,41.51,41.68,41.46,5328076,221404163.6006
002625,60min,qfq,2025-03-07 10:30:00,41.28,42.26,42.75,40.76,22885692,956959970.6779
002625,60min,qfq,2025-03-07 11:30:00,42.26,41.88,42.36,41.83,6367900,267959834.9424
002625,60min,qfq,2025-03-07 14:00:00,41.88,41.61,41.94,41.41,4472270,186289945.6409
002625,60min,qfq,2025-03-07 15:00:00,41.6,41.43,41.64,41.23,3903770,161673623.5598
002625,60min,qfq,2025-03-10 10:30:00,41.6,41.97,42.84,41.6,13716310,577213953.2805
002625,60min,qfq,2025-03-10 11:30:00,41.98,41.84,42.06,41.68,3205113,134034702.4182
002625,60min,qfq,2025-03-10 14:00:00,41.84,41.71,41.88,41.56,3267397,136214084.5753
002625,60min,qfq,2025-03-10 15:00:00,41.7,41.95,42.02,41.65,4940020,206855338.8044
002625,60min,qfq,2025-03-11 10:30:00,41.31,41.37,41.57,40.86,10969240,451667006.0784
002625,60min,qfq,2025-03-11 11:30:00,41.37,41.0,41.38,40.92,4596401,188844192.5075
002625,60min,qfq,2025-03-11 14:00:00,41.0,41.03,41.14,40.87,3655385,149800325.3647
002625,60min,qfq,2025-03-11 15:00:00,41.06,41.43,41.43,41.06,4039033,166666510.9636
002625,60min,qfq,2025-03-12 10:30:00,41.39,41.0,41.6,40.92,8575788,352893567.8335
002625,60min,qfq,2025-03-12 11:30:00,41.0,41.55,42.09,41.0,8350700,347919483.1855
002625,60min,qfq,2025-03-12 14:00:00,41.54,41.84,41.9,41.48,3954670,164921108.6282
002625,60min,qfq,2025-03-12 15:00:00,41.84,41.63,41.9,41.54,4586272,191278550.515
002625,60min,qfq,2025-03-13 10:30:00,41.7,40.98,41.7,40.8,9892560,405806358.8009
002625,60min,qfq,2025-03-13 11:30:00,40.98,40.74,41.08,40.68,4965798,202811509.4365
002625,60min,qfq,2025-03-13 14:00:00,40.74,40.68,40.75,40.54,4506210,183179577.2341
002625,60min,qfq,2025-03-13 15:00:00,40.68,40.94,41.0,40.62,4045646,165361014.6627
002625,60min,qfq,2025-03-14 10:30:00,40.6,41.19,41.25,40.5,7740766,316503458.4417
002625,60min,qfq,2025-03-14 11:30:00,41.2,41.23,41.28,40.94,5574123,229364745.6774
002625,60min,qfq,2025-03-14 14:00:00,41.24,41.4,41.5,41.11,5556755,229534385.5997
002625,60min,qfq,2025-03-14 15:00:00,41.39,41.39,41.44,41.27,4657500,192521958.1104
002625,60min,qfq,2025-03-17 10:30:00,41.3,41.17,41.4,40.96,7806994,320867409.2735
002625,60min,qfq,2025-03-17 11:30:00,41.18,41.04,41.22,40.98,3433585,141033744.5812
002625,60min,qfq,2025-03-17 14:00:00,41.05,41.01,41.07,40.91,3003318,123048251.7915
002625,60min,qfq,2025-03-17 15:00:00,41.0,40.95,41.13,40.95,3871500,158847638.3145
002625,60min,qfq,2025-03-18 10:30:00,40.95,42.77,43.28,40.95,33853108,1439243161.7456
002625,60min,qfq,2025-03-18 11:30:00,42.77,42.44,42.98,42.2,6262283,266377766.145
002625,60min,qfq,2025-03-18 14:00:00,42.43,42.44,42.69,42.34,3497288,148588583.1292
002625,60min,qfq,2025-03-18 15:00:00,42.43,42.79,42.85,42.39,7242172,309101369.897
002625,60min,qfq,2025-03-19 10:30:00,42.78,41.67,42.79,41.38,15334500,643848617.554
002625,60min,qfq,2025-03-19 11:30:00,41.66,41.78,41.93,41.62,3287120,137335089.2451
002625,60min,qfq,2025-03-19 14:00:00,41.79,41.55,41.87,41.52,3491700,145542363.2627
002625,60min,qfq,2025-03-19 15:00:00,41.55,41.45,41.6,41.26,6659670,275815348.5339
002625,60min,qfq,2025-03-20 10:30:00,41.33,41.26,41.54,41.06,5807566,239747856.9226
002625,60min,qfq,2025-03-20 11:30:00,41.25,41.49,41.54,41.25,2143960,88743670.6377
002625,60min,qfq,2025-03-20 14:00:00,41.49,41.24,41.65,41.18,3808600,157538586.1025
002625,60min,qfq,2025-03-20 15:00:00,41.24,41.04,41.26,41.0,6130800,251887132.1379
002625,60min,qfq,2025-03-21 10:30:00,40.93,40.89,41.2,40.83,7256441,297309539.015
002625,60min,qfq,2025-03-21 11:30:00,40.91,40.77,41.0,40.74,3990741,163006142.7211
002625,60min,qfq,2025-03-21 14:00:00,40.77,40.72,40.9,40.65,3615000,147181407.0193
002625,60min,qfq,2025-03-21 15:00:00,40.72,40.75,40.94,40.65,4249425,173238090.0601
002625,60min,qfq,2025-03-24 10:30:00,40.55,40.62,40.77,39.84,11713000,472173425.4794
002625,60min,qfq,2025-03-24 11:30:00,40.62,40.23,40.65,40.18,2478300,100026496.3376
002625,60min,qfq,2025-03-24 14:00:00,40.23,40.19,40.31,40.06,3459600,138968169.5708
002625,60min,qfq,2025-03-24 15:00:00,40.19,40.68,40.7,39.98,6028300,242911660.282
002625,60min,qfq,2025-03-25 10:30:00,40.48,40.02,40.57,39.91,9423060,378280086.5325
002625,60min,qfq,2025-03-25 11:30:00,40.06,39.94,40.13,39.88,3169008,126715916.5005
002625,60min,qfq,2025-03-25 14:00:00,39.93,39.97,40.19,39.85,2863047,114492611.5238
002625,60min,qfq,2025-03-25 15:00:00,39.98,38.91,39.98,38.8,11994705,472051122.4317
002625,60min,qfq,2025-03-26 10:30:00,38.3,38.92,39.17,37.59,13401469,515829119.4012
002625,60min,qfq,2025-03-26 11:30:00,38.92,39.21,39.45,38.76,4114636,160663005.2806
002625,60min,qfq,2025-03-26 14:00:00,39.22,38.92,39.24,38.81,2149460,83700078.3423
002625,60min,qfq,2025-03-26 15:00:00,38.92,38.87,39.15,38.85,3684940,143501681.8828
002625,60min,qfq,2025-03-27 10:30:00,39.1,39.08,39.68,38.59,8082770,315126067.8787
002625,60min,qfq,2025-03-27 11:30:00,39.09,39.13,39.58,39.0,4455954,175059293.7772
002625,60min,qfq,2025-03-27 14:00:00,39.15,38.97,39.21,38.97,1876210,73363613.5736
002625,60min,qfq,2025-03-27 15:00:00,38.97,39.07,39.13,38.91,2371320,92595162.5847
002625,60min,qfq,2025-03-28 10:30:00,39.07,39.09,39.25,38.8,5326401,208168990.1817
002625,60min,qfq,2025-03-28 11:30:00,39.09,38.89,39.12,38.85,2566000,100066034.2698
002625,60min,qfq,2025-03-28 14:00:00,38.89,38.97,39.05,38.81,2070852,80613363.5022
002625,60min,qfq,2025-03-28 15:00:00,38.97,38.76,38.99,38.75,3124800,121318299.8621
002625,60min,qfq,2025-03-31 10:30:00,38.0,37.38,38.41,37.36,13504062,511536489.3474
002625,60min,qfq,2025-03-31 11:30:00,37.38,37.02,37.39,36.8,9731310,361006428.8508
002625,60min,qfq,2025-03-31 14:00:00,37.01,37.04,37.34,36.92,5098117,188986970.4845
002625,60min,qfq,2025-03-31 15:00:00,37.04,37.81,37.88,37.01,6288830,236577925.5112
002625,60min,qfq,2025-04-01 10:30:00,38.12,37.75,38.18,37.38,9516029,359416389.7562
002625,60min,qfq,2025-04-01 11:30:00,37.76,37.7,38.04,37.68,4039200,152828151.6527
002625,60min,qfq,2025-04-01 14:00:00,37.69,35.26,37.69,34.03,48446201,1693858039.3855
002625,60min,qfq,2025-04-01 15:00:00,35.26,35.18,35.36,34.93,11433740,402274748.7015
002625,60min,qfq,2025-04-02 10:30:00,35.38,35.89,36.0,35.03,19747800,700724359.9084
002625,60min,qfq,2025-04-02 11:30:00,35.89,35.74,36.1,35.7,6052124,217196998.5996
002625,60min,qfq,2025-04-02 14:00:00,35.75,35.6,35.75,35.53,4667401,166251183.0669
002625,60min,qfq,2025-04-02 15:00:00,35.61,35.72,35.75,35.55,4249940,151429021.0956
002625,60min,qfq,2025-04-03 10:30:00,35.56,36.37,36.58,35.4,13922962,502908757.752
002625,60min,qfq,2025-04-03 11:30:00,36.37,36.09,36.42,36.0,3284500,118973873.2905
002625,60min,qfq,2025-04-03 14:00:00,36.08,36.52,36.75,36.02,9564388,348872052.4595
002625,60min,qfq,2025-04-03 15:00:00,36.53,36.59,36.72,36.49,5275675,193121624.3169
002625,60min,qfq,2025-04-07 10:30:00,35.2,35.68,37.15,34.68,24957680,888970521.4427
002625,60min,qfq,2025-04-07 11:30:00,35.67,34.98,35.83,34.92,5127080,181132038.1301
002625,60min,qfq,2025-04-07 14:00:00,34.99,33.4,35.02,33.4,13629140,464778641.4075
002625,60min,qfq,2025-04-07 15:00:00,33.4,33.85,34.07,32.93,13208300,440434516.5935
002625,60min,qfq,2025-04-08 10:30:00,34.0,34.21,35.24,33.88,19873204,684718830.5889
002625,60min,qfq,2025-04-08 11:30:00,34.21,34.0,34.28,33.98,4670200,159257592.3008
002625,60min,qfq,2025-04-08 14:00:00,34.0,33.95,34.08,33.68,6741800,228303831.0461
002625,60min,qfq,2025-04-08 15:00:00,33.96,34.28,34.35,33.66,7154175,243308483.114
002625,60min,qfq,2025-04-09 10:30:00,34.0,35.45,35.86,32.8,26472475,908429250.6653
002625,60min,qfq,2025-04-09 11:30:00,35.45,35.01,35.45,34.88,6075929,213666948.8324
002625,60min,qfq,2025-04-09 14:00:00,35.0,35.16,35.3,34.81,5003282,175510763.7957
002625,60min,qfq,2025-04-09 15:00:00,35.15,35.17,35.49,35.09,6444668,227271593.2807
002625,60min,qfq,2025-04-10 10:30:00,36.1,37.62,37.88,35.58,27482508,1009735134.9375
002625,60min,qfq,2025-04-10 11:30:00,37.62,38.43,38.68,37.42,14839285,564594228.5592
002625,60min,qfq,2025-04-10 14:00:00,38.43,38.69,38.69,38.42,9003521,348220601.5049
002625,60min,qfq,2025-04-10 15:00:00,38.69,38.69,38.69,38.69,1401910,54239896.8552
002625,60min,qfq,2025-04-11 10:30:00,38.97,39.2,39.55,38.52,25362955,992043793.6495
002625,60min,qfq,2025-04-11 11:30:00,39.2,39.7,39.85,39.15,8204546,323918223.6597
002625,60min,qfq,2025-04-11 14:00:00,39.72,39.37,39.9,39.3,7166300,283824898.2702
002625,60min,qfq,2025-04-11 15:00:00,39.35,39.29,39.63,39.2,7585073,298405876.5889
002625,60min,qfq,2025-04-14 10:30:00,39.7,40.89,41.2,39.5,25175273,1023208569.6711
002625,60min,qfq,2025-04-14 11:30:00,40.89,40.55,41.05,40.52,5666800,231125572.7388
002625,60min,qfq,2025-04-14 14:00:00,40.54,40.57,40.74,40.37,4876546,197692322.5588
002625,60min,qfq,2025-04-14 15:00:00,40.58,40.51,40.71,40.34,6477955,262484402.1719
002625,60min,qfq,2025-04-15 10:30:00,40.51,40.23,40.55,39.89,11070987,444904464.0531
002625,60min,qfq,2025-04-15 11:30:00,40.23,40.0,40.27,39.92,3711610,148743117.8579
002625,60min,qfq,2025-04-15 14:00:00,40.0,40.05,40.26,39.88,4086400,163564841.6194
002625,60min,qfq,2025-04-15 15:00:00,40.06,40.11,40.17,40.03,4300686,172467162.5116
002625,60min,qfq,2025-04-16 10:30:00,40.15,40.29,40.55,39.87,10749210,432190827.8332
002625,60min,qfq,2025-04-16 11:30:00,40.29,39.95,40.44,39.88,4675900,187705124.178
002625,60min,qfq,2025-04-16 14:00:00,39.94,39.9,40.08,39.74,4591317,183226949.7198
002625,60min,qfq,2025-04-16 15:00:00,39.91,40.16,40.26,39.87,4671590,187224498.9015
002625,60min,qfq,2025-04-17 10:30:00,39.88,41.0,41.14,39.82,13830912,562525541.4896
002625,60min,qfq,2025-04-17 11:30:00,41.0,40.92,41.05,40.8,3692300,151100923.0689
002625,60min,qfq,2025-04-17 14:00:00,40.92,40.53,40.94,40.4,4132400,167720101.7732
002625,60min,qfq,2025-04-17 15:00:00,40.53,40.36,40.7,40.35,3823935,154772240.6417
002625,60min,qfq,2025-04-18 10:30:00,40.36,39.99,40.45,39.91,6410690,257133201.9478
002625,60min,qfq,2025-04-18 11:30:00,39.99,39.94,40.11,39.76,3055858,121968741.9863
002625,60min,qfq,2025-04-18 14:00:00,39.95,40.23,40.35,39.81,3113100,124759679.1199
