symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2025-01-10 10:30:00,24.607414910858996,24.43941247974068,24.686474878444084,24.123172609400324,30664042,757328224.462
002241,60min,qfq,2025-01-10 11:30:00,24.449294975688815,24.429529983792545,24.75565235008104,24.350470016207456,12073200,300004827.0039
002241,60min,qfq,2025-01-10 14:00:00,24.449294975688815,24.735887358184765,24.874242301458672,24.40976499189627,14242600,355760174.0664
002241,60min,qfq,2025-01-10 15:00:00,24.735887358184765,24.39,24.864359805510535,24.37023500810373,15827288,394093275.2682
002241,60min,qfq,2025-01-13 10:30:00,24.01519464210967,23.926249476768522,24.19308497279196,23.728593553788194,28350796,687420300.969
002241,60min,qfq,2025-01-13 11:30:00,23.95589786521557,23.659413980745082,24.123905399748846,23.629765592298032,13767100,332788895.0225
002241,60min,qfq,2025-01-13 14:00:00,23.659413980745082,23.68906236919213,23.68906236919213,23.422226873168686,18958578,451516114.6169
002241,60min,qfq,2025-01-13 15:00:00,23.68906236919213,23.61,23.698945165341147,23.422226873168686,15095791,359530939.1657
002241,60min,qfq,2025-01-14 10:30:00,23.745284360189572,24.091137440758292,24.18007109004739,23.251208530805688,35584711,858193342.1836
002241,60min,qfq,2025-01-14 11:30:00,24.081255924170616,24.288767772511846,24.60497630331753,24.021966824644547,23051492,567655575.6272
002241,60min,qfq,2025-01-14 14:00:00,24.298649289099526,24.79272511848341,24.901421800947865,24.27888625592417,26898682,672781533.0084
002241,60min,qfq,2025-01-14 15:00:00,24.78284360189573,25.02,25.029881516587675,24.763080568720376,25494785,643466600.3398
002241,60min,qfq,2025-01-15 10:30:00,24.84625603864734,24.648671497584537,24.974685990338163,24.41157004830918,38432698,957717828.3331
002241,60min,qfq,2025-01-15 11:30:00,24.6387922705314,24.490603864734297,24.72770531400966,24.48072463768116,9223160,229874123.4222
002241,60min,qfq,2025-01-15 14:00:00,24.490603864734297,24.56963768115942,24.65855072463768,24.46096618357488,7376602,183286136.701
002241,60min,qfq,2025-01-15 15:00:00,24.579516908212558,24.54,24.66842995169082,24.47084541062802,10336844,256556037.9038
002241,60min,qfq,2025-01-16 10:30:00,24.786370609608394,24.727073072264837,25.152038756560355,24.717190149374243,31848072,802622342.8261
002241,60min,qfq,2025-01-16 11:30:00,24.73695599515543,24.529414614452968,24.776487686717804,24.51953169156237,10493391,261630439.2925
002241,60min,qfq,2025-01-16 14:00:00,24.529414614452968,24.311990310859912,24.559063383124748,24.213161081953977,15697200,386458986.1064
002241,60min,qfq,2025-01-16 15:00:00,24.311990310859912,24.48,24.628243843358902,24.272458619297534,13605800,336634761.4206
002241,60min,qfq,2025-01-17 10:30:00,24.213985507246377,24.372053140096618,24.59927536231884,24.065797101449274,20352800,501557247.5951
002241,60min,qfq,2025-01-17 11:30:00,24.372053140096618,24.65855072463768,24.66842995169082,24.263381642512076,8968522,221827801.6156
002241,60min,qfq,2025-01-17 14:00:00,24.65855072463768,24.59927536231884,24.82649758454106,24.47084541062802,15116241,376817547.1479
002241,60min,qfq,2025-01-17 15:00:00,24.59927536231884,24.54,24.61903381642512,24.48072463768116,10433040,259161782.5183
002241,60min,qfq,2025-01-20 10:30:00,24.79988043045038,25.037010761259467,25.27414109206855,24.79988043045038,38800577,985164672.3695
002241,60min,qfq,2025-01-20 11:30:00,25.037010761259467,24.967847748106813,25.14569549621363,24.809760860900756,11042473,278954842.0247
002241,60min,qfq,2025-01-20 14:00:00,24.957967317656436,24.898684734954163,25.046891191709847,24.84928258270227,7973317,201373440.8815
002241,60min,qfq,2025-01-20 15:00:00,24.908565165404543,24.79,24.938206456755676,24.710956556396972,13669934,343136515.2407
002241,60min,qfq,2025-01-21 10:30:00,25.081411764705884,25.773176470588236,25.773176470588236,25.002352941176472,65935858,1695335344.588
002241,60min,qfq,2025-01-21 11:30:00,25.773176470588236,27.27529411764706,27.27529411764706,25.75341176470588,91798408,2471670335.2961
002241,60min,qfq,2025-01-21 14:00:00,27.27529411764706,26.68235294117647,27.27529411764706,26.60329411764706,65132054,1776685374.1514
002241,60min,qfq,2025-01-21 15:00:00,26.68235294117647,26.88,26.978823529411766,26.672470588235292,27270292,740298962.1123
002241,60min,qfq,2025-01-22 10:30:00,26.980117173196632,26.752812156719152,27.23707067008422,26.634218235078727,88692525,2416675639.498
002241,60min,qfq,2025-01-22 11:30:00,26.752812156719152,26.960351519589896,27.15800805565727,26.733046503112412,25611779,699481601.7472
002241,60min,qfq,2025-01-22 14:00:00,26.960351519589896,26.891171731966313,26.99988282680337,26.663866715488833,22658965,615554055.3583
002241,60min,qfq,2025-01-22 15:00:00,26.891171731966313,26.99,26.99,26.742929329915782,24311383,661462821.9058
002241,60min,qfq,2025-01-23 10:30:00,27.08862708018154,26.53519288956127,27.138040847201207,26.3375378214826,71602379,1936706376.7226
002241,60min,qfq,2025-01-23 11:30:00,26.525310136157334,26.377068835098335,26.663668683812404,26.189296520423596,19111780,510937419.1058
002241,60min,qfq,2025-01-23 14:00:00,26.386951588502267,26.011406959152797,26.584606656580934,26.00152420574886,21466643,570711861.1296
002241,60min,qfq,2025-01-23 15:00:00,26.021289712556726,26.13,26.268358547655062,26.011406959152797,22900686,606132541.4995
002241,60min,qfq,2025-01-24 10:30:00,26.169577264653643,26.169577264653643,26.436412078152756,26.070749555950268,30411499,807025809.7373
002241,60min,qfq,2025-01-24 11:30:00,26.169577264653643,26.811957371225578,27.059026642984016,26.169577264653643,41533400,1121527435.4883
002241,60min,qfq,2025-01-24 14:00:00,26.821840142095915,27.56304795737123,27.63222735346359,26.69336412078153,55767707,1542043361.33
002241,60min,qfq,2025-01-24 15:00:00,27.56304795737123,27.82,27.94847602131439,27.483985790408525,52047088,1462790683.2091
002241,60min,qfq,2025-01-27 10:30:00,27.46952449567723,27.400356628242072,27.6671469740634,27.034755043227662,54545280,1508075874.6033
002241,60min,qfq,2025-01-27 11:30:00,27.41023775216138,27.509048991354465,27.726433717579248,27.370713256484148,20527150,572527445.3717
002241,60min,qfq,2025-01-27 14:00:00,27.499167867435155,27.518930115273776,27.627622478386165,27.331188760806914,16466130,457806202.418
002241,60min,qfq,2025-01-27 15:00:00,27.509048991354465,27.43,27.6671469740634,27.390475504322765,23576124,656088266.7602
002241,60min,qfq,2025-02-05 10:30:00,27.953941684665224,27.647624190064796,28.53693304535637,27.41047516198704,94321892,2666387349.9068
002241,60min,qfq,2025-02-05 11:30:00,27.647624190064796,27.84524838012959,28.072516198704104,27.578455723542117,26433750,743070939.5703
002241,60min,qfq,2025-02-05 14:00:00,27.84524838012959,27.509287257019437,27.85512958963283,27.440118790496758,16393221,457897147.1393
002241,60min,qfq,2025-02-05 15:00:00,27.509287257019437,27.45,27.667386609071272,27.39071274298056,19353467,538217608.1688
002241,60min,qfq,2025-02-06 10:30:00,27.321392190152803,28.576298811544998,29.001188455008492,27.252224108658744,102998540,2976044636.2896
002241,60min,qfq,2025-02-06 11:30:00,28.576298811544998,28.833208828522924,28.951782682512736,28.55653650254669,21044807,614147405.8229
002241,60min,qfq,2025-02-06 14:00:00,28.823327674023773,29.396434634974536,29.505127334465197,28.783803056027168,36845791,1087572179.2063
002241,60min,qfq,2025-02-06 15:00:00,29.386553480475385,29.1,29.406315789473688,29.020950764006795,28978888,855014905.6248
002241,60min,qfq,2025-02-07 10:30:00,29.29738362215426,29.22821610601427,29.485124023105673,28.902140672782874,60872254,1797977433.0347
002241,60min,qfq,2025-02-07 11:30:00,29.22821610601427,29.58393476044852,29.880366972477063,29.129405368671424,36429990,1090040723.1122
002241,60min,qfq,2025-02-07 14:00:00,29.574053686714237,29.089881073734286,29.653102276588516,28.872497451580017,34969324,1035749084.949
002241,60min,qfq,2025-02-07 15:00:00,29.08,29.08,29.129405368671424,28.556303092082906,39692666,1158940940.9099
002241,60min,qfq,2025-02-10 10:30:00,29.087967201913226,28.64334813802528,29.09784762555518,28.56430474888965,53917507,1572184589.9266
002241,60min,qfq,2025-02-10 11:30:00,28.63346771438333,28.514902630679877,28.64334813802528,28.356815852408612,28176793,812295119.8654
002241,60min,qfq,2025-02-10 14:00:00,28.514902630679877,28.791554492654598,28.949641270925866,28.455620088828155,24336255,708307014.519
002241,60min,qfq,2025-02-10 15:00:00,28.791554492654598,28.92,29.09784762555518,28.761913221728733,27014328,790928487.2116
002241,60min,qfq,2025-02-11 10:30:00,28.977233676975942,28.868556701030926,29.164948453608243,28.45360824742268,46125900,1346072162.882
002241,60min,qfq,2025-02-11 11:30:00,28.858676975945016,28.79939862542955,28.94759450171821,28.621563573883158,12278910,357356903.8932
002241,60min,qfq,2025-02-11 14:00:00,28.79939862542955,28.76975945017182,28.977233676975942,28.680841924398624,14350050,418683387.1614
002241,60min,qfq,2025-02-11 15:00:00,28.76975945017182,28.75,28.848797250859104,28.63144329896907,19037687,553191047.3013
002241,60min,qfq,2025-02-12 10:30:00,28.854613044947616,28.82496789455897,29.23011828320378,28.459344373099018,47020901,1372682781.4938
002241,60min,qfq,2025-02-12 11:30:00,28.815086177762755,29.131301115241634,29.645150388644808,28.716269009800605,35064439,1034628710.6283
002241,60min,qfq,2025-02-12 14:00:00,29.151064548834064,29.210354849611353,29.36846231835079,29.05224738087191,17867678,527866195.4196
002241,60min,qfq,2025-02-12 15:00:00,29.210354849611353,29.24,29.259763433592425,29.05224738087191,21859870,645840371.4985
002241,60min,qfq,2025-02-13 10:30:00,28.77728958630528,28.154703994293865,28.876112696148358,28.154703994293865,61506686,1768551936.7755
002241,60min,qfq,2025-02-13 11:30:00,28.154703994293865,27.91752853067047,28.213997860199715,27.897763908701855,25210548,714532443.1993
002241,60min,qfq,2025-02-13 14:00:00,27.91752853067047,28.065763195435093,28.381997146932953,27.858234664764623,20889997,594034865.3418
002241,60min,qfq,2025-02-13 15:00:00,28.065763195435093,27.71,28.204115549215405,27.700117689015695,30835081,869970272.4252
002241,60min,qfq,2025-02-14 10:30:00,27.66964604933858,27.78823024669289,27.926578476939582,27.521415802645695,30448071,854217856.0857
002241,60min,qfq,2025-02-14 11:30:00,27.778348230246696,27.807994279585273,27.956224526278156,27.620235967107618,16165524,454766501.4796
002241,60min,qfq,2025-02-14 14:00:00,27.817876296031464,27.54117983553808,27.83764032892385,27.412713621737577,19584663,546694035.2946
002241,60min,qfq,2025-02-14 15:00:00,27.531297819091886,27.64,27.70917411512335,27.353421523060423,19190980,534282896.702
002241,60min,qfq,2025-02-17 10:30:00,27.47375533428165,27.64176031294452,27.84929587482219,27.434224751066857,39344633,1100587655.5297
002241,60min,qfq,2025-02-17 11:30:00,27.631877667140824,27.96788762446657,27.977770270270266,27.53305120910384,22871498,642849196.7987
002241,60min,qfq,2025-02-17 14:00:00,27.96788762446657,27.542933854907538,28.00741820768136,27.51328591749644,16345252,457745341.7817
002241,60min,qfq,2025-02-17 15:00:00,27.542933854907538,27.79,27.79,27.51328591749644,15502040,434714467.194
002241,60min,qfq,2025-02-18 10:30:00,27.666425992779786,27.834400722021662,27.982613718411553,27.379880866425996,31322482,879434554.5327
002241,60min,qfq,2025-02-18 11:30:00,27.834400722021662,27.873924187725635,28.10118411552347,27.834400722021662,19250619,544754636.6016
002241,60min,qfq,2025-02-18 14:00:00,27.883805054151626,27.449046931407945,27.96285198555957,27.449046931407945,14086400,394394430.9236
002241,60min,qfq,2025-02-18 15:00:00,27.449046931407945,27.37,27.557736462093864,27.172382671480147,23419659,648071635.5811
002241,60min,qfq,2025-02-19 10:30:00,27.330483531885072,27.676313945339874,27.8541695865452,27.22179397337071,34830619,973306414.9852
002241,60min,qfq,2025-02-19 11:30:00,27.676313945339874,27.66643307638402,27.824526979677646,27.577505255781357,16150833,452924151.2825
002241,60min,qfq,2025-02-19 14:00:00,27.656552207428167,27.705956552207425,27.765241765942537,27.547862648913803,14955294,418462519.996
002241,60min,qfq,2025-02-19 15:00:00,27.705956552207425,28.2,28.259285213735108,27.69607568325158,44864016,1274043842.2558
002241,60min,qfq,2025-02-20 10:30:00,28.686623859411963,29.299290300777287,29.961365326123687,28.508752957080095,126055238,3723370405.4346
002241,60min,qfq,2025-02-20 11:30:00,29.299290300777287,29.141182832037845,29.477161203109155,28.94354849611355,23595299,697632920.8843
002241,60min,qfq,2025-02-20 14:00:00,29.141182832037845,29.18070969922271,29.38822575194322,29.02260223048327,16050678,474721971.7454
002241,60min,qfq,2025-02-20 15:00:00,29.18070969922271,29.24,29.378344035147006,29.05224738087191,23952669,708758728.6611
002241,60min,qfq,2025-02-21 10:30:00,29.33312520868114,29.175048414023376,29.906153589315526,29.04661101836394,73568850,2190520419.0345
002241,60min,qfq,2025-02-21 11:30:00,29.18492821368948,29.40228380634391,29.51096160267112,29.04661101836394,23706550,701973356.7386
002241,60min,qfq,2025-02-21 14:00:00,29.40228380634391,29.37264440734558,29.639398998330552,29.313365609348917,24188988,721736908.2209
002241,60min,qfq,2025-02-21 15:00:00,29.362764607679466,29.59,29.65915859766277,29.33312520868114,30814768,921029206.7441
002241,60min,qfq,2025-02-24 10:30:00,29.645390070921987,29.26,29.941843971631208,29.200709219858158,59672439,1782922063.6647
002241,60min,qfq,2025-02-24 11:30:00,29.26,29.210591016548467,29.625626477541374,29.072245862884166,18952632,562616440.0353
002241,60min,qfq,2025-02-24 14:00:00,29.210591016548467,29.19082742316785,29.368699763593384,29.121654846335698,15188931,449312594.5504
002241,60min,qfq,2025-02-24 15:00:00,29.19082742316785,29.26,29.30940898345154,29.052482269503546,19275270,569436830.7072
002241,60min,qfq,2025-02-25 10:30:00,28.62201201201201,29.353123123123126,29.580360360360363,28.493573573573574,44200627,1296474574.3399
002241,60min,qfq,2025-02-25 11:30:00,29.343243243243244,29.81747747747748,29.945915915915915,29.224684684684686,35642600,1070263534.53
002241,60min,qfq,2025-02-25 14:00:00,29.81747747747748,29.76807807807808,30.222552552552553,29.69891891891892,30247353,918019535.9306
002241,60min,qfq,2025-02-25 15:00:00,29.7581981981982,29.61,29.82735735735736,29.442042042042043,21781136,653127856.7958
002241,60min,qfq,2025-02-26 10:30:00,29.525851676261425,29.278814764646118,29.595022011513713,28.764977988486283,41578767,1228161147.0463
002241,60min,qfq,2025-02-26 11:30:00,29.28869624111073,29.081185235353875,29.49620724686759,29.03177785303081,16236066,480496332.7207
002241,60min,qfq,2025-02-26 14:00:00,29.081185235353875,29.229407382323057,29.278814764646118,29.03177785303081,16096450,474443149.8987
002241,60min,qfq,2025-02-26 15:00:00,29.219525905858447,29.18,29.23928885878767,29.051540805960038,15239395,449477948.5738
002241,60min,qfq,2025-02-27 10:30:00,30.117861386138614,29.722613861386137,30.26607920792079,29.268079207920792,67445596,2034675992.1607
002241,60min,qfq,2025-02-27 11:30:00,29.712732673267325,29.268079207920792,29.841188118811882,29.10009900990099,23131984,688175878.7726
002241,60min,qfq,2025-02-27 14:00:00,29.268079207920792,29.534871287128713,29.643564356435643,29.011168316831682,18942223,560693536.3726
002241,60min,qfq,2025-02-27 15:00:00,29.534871287128713,29.94,30.236435643564356,29.386653465346534,41276625,1250718013.3166
002241,60min,qfq,2025-02-28 10:30:00,29.22599788806758,28.7023407250968,29.808936994016193,28.603537486800423,57979287,1700241619.9207
002241,60min,qfq,2025-02-28 11:30:00,28.72210137275607,28.69246040126716,28.909827525519187,28.65293910594861,10830690,315522538.2629
002241,60min,qfq,2025-02-28 14:00:00,28.69246040126716,28.2280851812742,28.72210137275607,28.21820485744456,28702171,825557392.3753
002241,60min,qfq,2025-02-28 15:00:00,28.2280851812742,28.07,28.257726152763112,27.9119148187258,34948664,993133670.2002
002241,60min,qfq,2025-03-03 10:30:00,28.065285714285714,28.21351785714286,28.262928571428574,27.482239285714286,36385229,1026121055.9047
002241,60min,qfq,2025-03-03 11:30:00,28.2234,27.986228571428576,28.35186785714286,27.917053571428575,12856568,365755221.4029
002241,60min,qfq,2025-03-03 14:00:00,27.976346428571432,27.758939285714288,28.10481428571429,27.67,12591338,354848655.5479
002241,60min,qfq,2025-03-03 15:00:00,27.758939285714288,27.67,27.808350000000004,27.492121428571433,17182659,480329688.8927
002241,60min,qfq,2025-03-04 10:30:00,27.404461045891146,27.384695837780153,27.60211312700107,27.20680896478122,30008075,833089387.9494
002241,60min,qfq,2025-03-04 11:30:00,27.404461045891146,27.661408751334047,27.91835645677695,27.384695837780153,12499900,350629138.6437
002241,60min,qfq,2025-03-04 14:00:00,27.661408751334047,27.710821771611528,27.849178228388478,27.542817502668093,9523100,266881779.0352
002241,60min,qfq,2025-03-04 15:00:00,27.710821771611528,27.78,27.799765208110994,27.592230522945577,12477433,350180308.4232
002241,60min,qfq,2025-03-05 10:30:00,27.680470588235295,27.640941176470584,27.85835294117647,27.472941176470588,21315799,596544732.517
002241,60min,qfq,2025-03-05 11:30:00,27.66070588235294,27.43341176470588,27.79905882352941,27.37411764705882,13229792,368710755.209
002241,60min,qfq,2025-03-05 14:00:00,27.43341176470588,27.61129411764706,27.62117647058823,27.324705882352937,8486442,235664184.9825
002241,60min,qfq,2025-03-05 15:00:00,27.61129411764706,27.72,27.749647058823527,27.571764705882348,12546020,351460368.7395
002241,60min,qfq,2025-03-06 10:30:00,27.943804195804198,28.26,28.368692307692307,27.864755244755244,34334402,978848255.5131
002241,60min,qfq,2025-03-06 11:30:00,28.269881118881116,28.408216783216783,28.447741258741257,28.131545454545453,14220587,407018150.8258
002241,60min,qfq,2025-03-06 14:00:00,28.408216783216783,28.269881118881116,28.487265734265733,28.17106993006993,12984350,372417432.9573
002241,60min,qfq,2025-03-06 15:00:00,28.269881118881116,28.26,28.4180979020979,28.22047552447552,13009598,372577979.7741
002241,60min,qfq,2025-03-07 10:30:00,28.273891064435745,28.155300818796725,28.66919188323247,28.007063011747956,23288420,665632891.1382
002241,60min,qfq,2025-03-07 11:30:00,28.165183339266644,28.13553577785689,28.313421146315417,28.036710573157713,9008600,256704740.9306
002241,60min,qfq,2025-03-07 14:00:00,28.13553577785689,27.937885368458527,28.224478462086154,27.888472766108936,10839089,307543932.3024
002241,60min,qfq,2025-03-07 15:00:00,27.937885368458527,27.76,28.007063011747956,27.67105731577074,16421106,461765649.1869
002241,60min,qfq,2025-03-10 10:30:00,27.5423512646954,27.631293195582472,27.898118988243674,27.29529034556466,22721002,632268556.6758
002241,60min,qfq,2025-03-10 11:30:00,27.62141075881724,27.394114713216954,27.66094050587816,27.334820092625577,7759800,215513306.8398
002241,60min,qfq,2025-03-10 14:00:00,27.394114713216954,27.443526897043103,27.50282151763448,27.29529034556466,7356700,203846446.7601
002241,60min,qfq,2025-03-10 15:00:00,27.443526897043103,27.74,27.868471677947984,27.403997149982185,12581452,352533839.3181
002241,60min,qfq,2025-03-11 10:30:00,27.19402727925341,27.52011844938981,27.727631012203876,27.174264178033024,19485250,542170076.8973
002241,60min,qfq,2025-03-11 11:30:00,27.510236898779613,27.282961234745155,27.53,27.18414572864322,12984328,358750505.5214
002241,60min,qfq,2025-03-11 14:00:00,27.29284278535535,27.32248743718593,27.362013639626706,27.22367193108399,6689491,184716395.1697
002241,60min,qfq,2025-03-11 15:00:00,27.332368987796123,27.53,27.53,27.32248743718593,9350406,259867806.631
002241,60min,qfq,2025-03-12 10:30:00,27.658816780207957,27.421656507708853,27.718106848332734,27.352484761563282,19790662,550251585.4104
002241,60min,qfq,2025-03-12 11:30:00,27.421656507708853,27.57976335604159,27.62917174614557,27.421656507708853,8339524,232393784.2146
002241,60min,qfq,2025-03-12 14:00:00,27.57976335604159,27.718106848332734,27.84656866260308,27.50070993187522,14604003,409320051.2005
002241,60min,qfq,2025-03-12 15:00:00,27.708225170311938,27.56,27.767515238436715,27.5501183219792,11051982,309009882.6322
002241,60min,qfq,2025-03-13 10:30:00,27.397031894934333,26.85363602251407,27.406911819887426,26.83387617260788,30058771,823477726.0482
002241,60min,qfq,2025-03-13 11:30:00,26.85363602251407,26.62639774859287,26.93267542213884,26.57699812382739,18723643,507448133.5303
002241,60min,qfq,2025-03-13 14:00:00,26.606637898686678,26.250960600375233,26.636277673545965,26.201560975609755,25579160,683523259.1289
002241,60min,qfq,2025-03-13 15:00:00,26.250960600375233,26.33,26.41891932457786,26.092881801125703,25418982,675484313.703
002241,60min,qfq,2025-03-14 10:30:00,26.277061419639573,26.82058845163663,26.939176167708716,26.099179845531445,30388350,819710959.8638
002241,60min,qfq,2025-03-14 11:30:00,26.810706141963955,26.89964692901802,26.939176167708716,26.682236116219197,11440224,310578517.0948
002241,60min,qfq,2025-03-14 14:00:00,26.89964692901802,26.860117690327325,26.939176167708716,26.72176535490989,11898804,322735027.5122
002241,60min,qfq,2025-03-14 15:00:00,26.860117690327325,26.87,26.889764619345346,26.761294593600585,11622240,315591633.8798
002241,60min,qfq,2025-03-17 10:30:00,26.95929463629684,26.969177075679646,27.206355620867008,26.87035268185158,19973900,545951525.1647
002241,60min,qfq,2025-03-17 11:30:00,26.969177075679646,26.98894195444526,27.058119030124907,26.890117560617192,6450900,175966430.2891
002241,60min,qfq,2025-03-17 14:00:00,26.98894195444526,26.850587803085965,27.01858927259368,26.840705363703158,6414828,174624783.5419
002241,60min,qfq,2025-03-17 15:00:00,26.86047024246877,26.9,26.95929463629684,26.850587803085965,7793390,212040165.3434
002241,60min,qfq,2025-03-18 10:30:00,26.967561761546726,27.560472610096674,27.926100966702474,26.779806659505912,43634400,1212471504.771
002241,60min,qfq,2025-03-18 11:30:00,27.570354457572503,27.728464017185825,27.945864661654138,27.402363050483356,18418924,515186308.6879
002241,60min,qfq,2025-03-18 14:00:00,27.728464017185825,27.590118152524173,27.78775510204082,27.530827067669176,8902900,249011342.9258
002241,60min,qfq,2025-03-18 15:00:00,27.6,27.6,27.659291084854996,27.560472610096674,10615282,296511667.8142
002241,60min,qfq,2025-03-19 10:30:00,27.45259285714286,27.442710714285717,27.57117857142857,27.20553928571429,18911982,524196277.0999
002241,60min,qfq,2025-03-19 11:30:00,27.442710714285717,27.57117857142857,27.640353571428573,27.422946428571432,9389400,261702047.0193
002241,60min,qfq,2025-03-19 14:00:00,27.581060714285716,27.590942857142863,27.590942857142863,27.393300000000004,6393394,177903720.3206
002241,60min,qfq,2025-03-19 15:00:00,27.581060714285716,27.67,27.749057142857144,27.521767857142862,16115652,450731577.684
002241,60min,qfq,2025-03-20 10:30:00,27.765234657039713,27.68618772563177,27.82451985559567,27.399642599277982,20626780,577568057.1083
002241,60min,qfq,2025-03-20 11:30:00,27.68618772563177,27.67630685920578,27.775115523465704,27.61702166064982,6712040,188076577.1105
002241,60min,qfq,2025-03-20 14:00:00,27.68618772563177,27.46880866425993,27.71583032490975,27.43916606498195,9597880,267810251.2718
002241,60min,qfq,2025-03-20 15:00:00,27.47868953068592,27.37,27.498451263537905,27.33047653429603,12221779,338922649.6577
002241,60min,qfq,2025-03-21 10:30:00,27.26288625416821,27.12454612819563,27.70755094479437,27.10478325305669,17958600,495982526.2194
002241,60min,qfq,2025-03-21 11:30:00,27.1344275657651,26.877510188958876,27.233241941459802,26.877510188958876,9923282,271189353.406
002241,60min,qfq,2025-03-21 14:00:00,26.88739162652835,26.69964431270841,26.897273064097817,26.65023712486106,11213357,303613902.7825
002241,60min,qfq,2025-03-21 15:00:00,26.69964431270841,26.67,26.729288625416824,26.5711856243053,14937540,402775315.5883
002241,60min,qfq,2025-03-24 10:30:00,26.86454842219804,27.467247007616972,27.704374319912947,26.86454842219804,40828644,1135146598.7112
002241,60min,qfq,2025-03-24 11:30:00,27.467247007616972,27.12143634385201,27.56605005440696,27.04239390642002,10214011,282397837.124
002241,60min,qfq,2025-03-24 14:00:00,27.12143634385201,26.815146898803047,27.180718171926006,26.716343852013054,8808989,239919863.0381
002241,60min,qfq,2025-03-24 15:00:00,26.815146898803047,27.24,27.249880304678996,26.67682263329706,12823121,349583866.4657
002241,60min,qfq,2025-03-25 10:30:00,27.07259148618372,26.469880507841673,27.378887229275577,26.46,26984690,731393448.134
002241,60min,qfq,2025-03-25 11:30:00,26.469880507841673,26.410597460791635,26.64772964899178,26.390836445108288,11033689,295822904.4007
002241,60min,qfq,2025-03-25 14:00:00,26.410597460791635,26.46,26.697132188200147,26.40071695294996,7337269,197069147.8098
002241,60min,qfq,2025-03-25 15:00:00,26.469880507841673,26.46,26.489641523525016,26.33155339805825,12707847,339745301.6102
002241,60min,qfq,2025-03-26 10:30:00,26.4422560296846,26.788100185528755,27.045012987012985,26.313799628942483,21401443,579231112.6842
002241,60min,qfq,2025-03-26 11:30:00,26.788100185528755,26.738693877551018,26.837506493506492,26.610237476808905,5260960,142309078.4083
002241,60min,qfq,2025-03-26 14:00:00,26.748575139146567,26.63,26.748575139146567,26.570712430426717,4672300,125988510.7212
