symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
000938,60min,qfq,2025-01-21 14:00:00,26.35003025718608,26.070877458396367,26.419818456883508,25.971180030257187,19876918,521863016.5837
000938,60min,qfq,2025-01-21 15:00:00,26.060907715582452,26.36,26.369969742813918,26.021028744326777,24579362,647019194.1886
000938,60min,qfq,2025-01-22 10:30:00,26.14126126126126,26.18114114114114,26.490210210210208,26.09141141141141,42103084,1109988980.0691
000938,60min,qfq,2025-01-22 11:30:00,26.19111111111111,26.66966966966967,26.819219219219217,26.17117117117117,28698900,766654371.8003
000938,60min,qfq,2025-01-22 14:00:00,26.66966966966967,26.58990990990991,26.799279279279276,26.43039039039039,19614421,523380699.1664
000938,60min,qfq,2025-01-22 15:00:00,26.58990990990991,26.56,26.7593993993994,26.40048048048048,18974883,505446830.4598
000938,60min,qfq,2025-01-23 10:30:00,26.976866359447005,26.568125960061444,27.116436251920124,26.468433179723505,53741995,1445587003.0882
000938,60min,qfq,2025-01-23 11:30:00,26.568125960061444,26.48837173579109,26.707695852534563,26.338832565284182,14506784,385846545.6042
000938,60min,qfq,2025-01-23 14:00:00,26.48837173579109,25.979938556067587,26.548187403993857,25.979938556067587,21092018,554440294.3762
000938,60min,qfq,2025-01-23 15:00:00,25.979938556067587,25.96,26.179324116743473,25.96,16157671,422165208.2725
000938,60min,qfq,2025-01-24 10:30:00,25.92244593586875,26.261431767337804,26.371103653989557,25.862624906785978,26852780,705300974.897
000938,60min,qfq,2025-01-24 11:30:00,26.2714019388516,26.540596569724084,26.590447427293064,26.24149142431021,22052558,585261013.9219
000938,60min,qfq,2025-01-24 14:00:00,26.540596569724084,26.510686055182695,26.680178970917225,26.420954511558534,16374822,436438187.19
000938,60min,qfq,2025-01-24 15:00:00,26.510686055182695,26.74,26.77988068605518,26.5007158836689,22799153,610300752.1693
000938,60min,qfq,2025-01-27 10:30:00,26.904249404289118,25.817712470214456,27.023868149324862,25.767871326449566,49334484,1296247452.3112
000938,60min,qfq,2025-01-27 11:30:00,25.827680698967438,25.57847498014297,26.00710881652105,25.558538522637015,16023957,414084894.1149
000938,60min,qfq,2025-01-27 14:00:00,25.568506751389993,25.29936457505957,25.59841143764893,25.219618745035746,16967291,431748926.9872
000938,60min,qfq,2025-01-27 15:00:00,25.29936457505957,25.1,25.618347895154887,25.070095313741064,23911498,606022425.7083
000938,60min,qfq,2025-02-05 10:30:00,25.621496754486444,25.940519282168765,26.070122184039707,25.40216876670485,53471157,1383203094.9289
000938,60min,qfq,2025-02-05 11:30:00,25.940519282168765,26.319358533791522,26.34926689576174,25.900641466208477,22580982,591736659.1132
000938,60min,qfq,2025-02-05 14:00:00,26.319358533791522,25.970427644138983,26.34926689576174,25.860763650248188,14122705,369062726.9943
000938,60min,qfq,2025-02-05 15:00:00,25.95048873615884,26.11,26.15984726995036,25.890672012218403,15124602,395514972.2108
000938,60min,qfq,2025-02-06 10:30:00,26.09400729927007,26.67210218978102,26.871445255474452,25.914598540145985,46317613,1234153655.9843
000938,60min,qfq,2025-02-06 11:30:00,26.66213503649635,27.06082116788321,27.2402299270073,26.65216788321168,29671686,804066567.2248
000938,60min,qfq,2025-02-06 14:00:00,27.06082116788321,27.200361313868612,27.220295620437955,27.020952554744525,15984482,434913187.54
000938,60min,qfq,2025-02-06 15:00:00,27.200361313868612,27.31,27.42960583941606,27.020952554744525,28106287,767795401.373
000938,60min,qfq,2025-02-07 10:30:00,27.332613314447595,27.611720963172804,27.711402266288953,27.063473796033993,54268458,1489227277.3007
000938,60min,qfq,2025-02-07 11:30:00,27.611720963172804,28.648406515580735,28.787960339943343,27.60175283286119,59461748,1694338407.667
000938,60min,qfq,2025-02-07 14:00:00,28.65837464589235,28.010446175637398,28.708215297450426,27.87089235127479,32270731,915435220.4538
000938,60min,qfq,2025-02-07 15:00:00,28.00047804532578,28.15,28.159968130311615,27.4721671388102,39080919,1091002458.4954
000938,60min,qfq,2025-02-10 10:30:00,28.858578947368418,28.639273684210526,29.406842105263156,28.41,101871749,2951401510.7794
000938,60min,qfq,2025-02-10 11:30:00,28.639273684210526,28.429936842105263,28.679147368421052,28.28041052631579,26695293,762235549.8018
000938,60min,qfq,2025-02-10 14:00:00,28.419968421052634,28.320284210526314,28.709052631578945,28.31031578947368,21068168,601688213.1253
000938,60min,qfq,2025-02-10 15:00:00,28.320284210526314,28.41,28.53958947368421,28.28041052631579,27909316,794650646.293
000938,60min,qfq,2025-02-11 10:30:00,28.140852631578948,28.53958947368421,28.65921052631579,28.071073684210525,51079870,1453005863.2948
000938,60min,qfq,2025-02-11 11:30:00,28.53958947368421,29.077884210526317,29.207473684210527,28.320284210526314,34983003,1007895767.8128
000938,60min,qfq,2025-02-11 14:00:00,29.087852631578947,28.569494736842106,29.137694736842104,28.569494736842106,26757666,774745215.7904
000938,60min,qfq,2025-02-11 15:00:00,28.569494736842106,28.41,28.72898947368421,28.400031578947367,22815494,652624475.3596
000938,60min,qfq,2025-02-12 10:30:00,28.521848681958232,29.050215679561795,29.179815131804176,28.472002738788085,58231801,1687867828.3399
000938,60min,qfq,2025-02-12 11:30:00,29.050215679561795,29.030277302293737,29.389168093118798,28.940554604587472,37548539,1098978704.0279
000938,60min,qfq,2025-02-12 14:00:00,29.030277302293737,28.9505237932215,29.11003081136597,28.810955152345088,18240258,529546047.863
000938,60min,qfq,2025-02-12 15:00:00,28.9505237932215,29.12,29.12996918863403,28.83089352961315,26351258,766519535.3744
000938,60min,qfq,2025-02-13 10:30:00,29.12798460461861,28.340472358292512,29.12798460461861,28.121165150454864,68439001,1952633045.5356
000938,60min,qfq,2025-02-13 11:30:00,28.350440867739678,28.390314905528342,28.42022043386984,27.991574527641703,26588637,750996571.2387
000938,60min,qfq,2025-02-13 14:00:00,28.37037788663401,28.639527641707488,28.838897830650804,28.20091322603219,21802935,625188759.798
000938,60min,qfq,2025-02-13 15:00:00,28.639527641707488,28.49,29.59650454863541,28.49,51751260,1505746305.2801
000938,60min,qfq,2025-02-14 10:30:00,28.495923000987165,29.283323461665017,29.33315893385982,28.20687726225732,68026916,1965009626.0537
000938,60min,qfq,2025-02-14 11:30:00,29.263389272787098,29.691974333662387,29.98102007239223,29.103915761763734,67255321,1995958514.6191
000938,60min,qfq,2025-02-14 14:00:00,29.682007239223427,29.43282987824942,29.951118789075352,29.33315893385982,33455205,994074626.042
000938,60min,qfq,2025-02-14 15:00:00,29.43282987824942,30.29,31.037532082922013,29.422862783810462,83171834,2527556236.7177
000938,60min,qfq,2025-02-17 10:30:00,30.9099354630526,31.697386253630206,32.39512746047112,30.600935785737335,133478223,4227520403.3398
000938,60min,qfq,2025-02-17 11:30:00,31.7372571797354,31.49803162310423,31.7472249112617,31.208967408841563,27905723,882710465.6681
000938,60min,qfq,2025-02-17 14:00:00,31.48806389157793,30.610903517263637,31.507999354630527,30.581000322684737,47180540,1461856489.4056
000938,60min,qfq,2025-02-17 15:00:00,30.610903517263637,30.89,30.95977412068409,30.40158115521136,43154531,1331454991.4895
000938,60min,qfq,2025-02-18 10:30:00,30.42589928057554,29.8775950668037,30.764850976361767,29.787872559095582,74674435,2262978430.658
000938,60min,qfq,2025-02-18 11:30:00,29.8775950668037,29.77790339157246,30.057040082219938,29.508735868448102,34039391,1015446892.1557
000938,60min,qfq,2025-02-18 14:00:00,29.787872559095582,29.25950668036999,29.947379239465572,29.25950668036999,29599410,877000779.1417
000938,60min,qfq,2025-02-18 15:00:00,29.25950668036999,29.1,29.568550873586847,28.920554984583763,48509872,1419700113.3852
000938,60min,qfq,2025-02-19 10:30:00,29.102107728337238,30.039277350284376,30.547741719638676,28.9525593844095,73043135,2178975449.8119
000938,60min,qfq,2025-02-19 11:30:00,30.039277350284376,29.889729006356642,30.158916025426564,29.780060220809638,19051035,572511599.9437
000938,60min,qfq,2025-02-19 14:00:00,29.899698895951822,29.859819337571093,30.00936768149883,29.620541987286718,19614180,585805165.2151
000938,60min,qfq,2025-02-19 15:00:00,29.869789227166276,29.8,29.869789227166276,29.620541987286718,25784153,769357834.7784
000938,60min,qfq,2025-02-20 10:30:00,29.55945028842891,29.310213776722087,29.888442483881914,29.260366474380728,44319768,1312075012.2729
000938,60min,qfq,2025-02-20 11:30:00,29.310213776722087,28.911435357991177,29.360061079063453,28.821710213776722,29931958,873209767.013
000938,60min,qfq,2025-02-20 14:00:00,28.911435357991177,29.320183237190363,29.55945028842891,28.871557516118084,20218586,593567184.6132
000938,60min,qfq,2025-02-20 15:00:00,29.320183237190363,29.38,29.45975568374618,29.170641330166273,16713860,492051754.8368
000938,60min,qfq,2025-02-21 10:30:00,30.505613818630476,30.92431832202344,31.283207896360267,30.405922270203575,108505293,3345472395.0272
000938,60min,qfq,2025-02-21 11:30:00,30.92431832202344,31.382899444787167,31.62215916101172,30.804688463911162,43419944,1357687335.6463
000938,60min,qfq,2025-02-21 14:00:00,31.382899444787167,31.781665638494754,32.2203084515731,31.362961135101788,52016052,1659390374.0042
000938,60min,qfq,2025-02-21 15:00:00,31.781665638494754,32.32,32.32,31.761727328809375,36583108,1183713774.558
000938,60min,qfq,2025-02-24 10:30:00,32.92990909090909,33.37854545454545,33.5679696969697,32.45136363636363,140098607,4644966555.7728
000938,60min,qfq,2025-02-24 11:30:00,33.38851515151515,32.99969696969697,33.8969696969697,32.83021212121212,46566064,1559280298.6638
000938,60min,qfq,2025-02-24 14:00:00,32.99969696969697,32.919939393939394,33.15921212121212,32.810272727272725,21693661,717947570.2334
000938,60min,qfq,2025-02-24 15:00:00,32.92990909090909,32.9,33.09939393939394,32.700606060606056,35808105,1180883689.667
000938,60min,qfq,2025-02-25 10:30:00,32.00307971014494,32.71093599033817,32.800664251207735,31.783743961352663,72839897,2344632464.7369
000938,60min,qfq,2025-02-25 11:30:00,32.72090579710146,34.06682971014494,34.14658816425121,32.56138888888889,47517309,1584811383.6613
000938,60min,qfq,2025-02-25 14:00:00,34.05685990338165,33.2891847826087,34.24628623188406,33.27921497584542,37564441,1268531954.1835
000938,60min,qfq,2025-02-25 15:00:00,33.29915458937199,33.02,33.349003623188416,32.800664251207735,31224345,1035725015.2136
000938,60min,qfq,2025-02-26 10:30:00,33.049454049135576,32.351577191386106,33.169090081892634,32.08239611768274,63734131,2071071491.4931
000938,60min,qfq,2025-02-26 11:30:00,32.351577191386106,32.471213224143156,32.88993933879284,32.18209281164695,24765056,809289865.56
000938,60min,qfq,2025-02-26 14:00:00,32.481182893539575,32.91984834698211,32.97966636336063,32.43133454655747,24375787,799762559.8988
000938,60min,qfq,2025-02-26 15:00:00,32.90987867758568,32.87,33.06939338792842,32.650667273278735,25428143,838495266.2299
000938,60min,qfq,2025-02-27 10:30:00,33.03535838332807,31.550063151247233,33.03535838332807,31.500221029365328,66937224,2150698957.7956
000938,60min,qfq,2025-02-27 11:30:00,31.560031575623615,31.39056836122513,31.629810546258287,31.02173665929902,40591767,1273985909.9175
000938,60min,qfq,2025-02-27 14:00:00,31.400536785601513,31.4603473318598,31.550063151247233,31.041673508051783,18714500,586625060.393
000938,60min,qfq,2025-02-27 15:00:00,31.450378907483422,31.57,31.918894853173352,31.270947268708557,23786796,755412739.4769
000938,60min,qfq,2025-02-28 10:30:00,30.88567658998647,30.257594722598107,31.27448917456022,30.008355886332883,66028591,2023557560.3424
000938,60min,qfq,2025-02-28 11:30:00,30.247625169147497,30.347320703653587,30.456985791610286,30.098081867388366,12281824,372649713.1163
000938,60min,qfq,2025-02-28 14:00:00,30.347320703653587,29.928599458728012,30.357290257104193,29.878751691474967,21316841,641455961.2547
000938,60min,qfq,2025-02-28 15:00:00,29.928599458728012,29.47,29.928599458728012,29.39024357239513,36195858,1075766152.3124
000938,60min,qfq,2025-03-03 10:30:00,29.698181506849313,29.528705479452057,29.807842465753424,28.412157534246575,54214488,1580971513.7029
000938,60min,qfq,2025-03-03 11:30:00,29.528705479452057,29.189753424657535,29.578551369863014,29.119969178082194,14566140,428595573.7738
000938,60min,qfq,2025-03-03 14:00:00,29.199722602739726,29.080092465753427,29.349260273972604,29.00033904109589,11210324,327820177.1198
000938,60min,qfq,2025-03-03 15:00:00,29.080092465753427,29.11,29.16981506849315,28.790986301369863,17580408,510825149.2155
000938,60min,qfq,2025-03-04 10:30:00,28.582204831575368,29.070704321197688,29.29003062266077,28.582204831575368,31126762,904849118.9057
000938,60min,qfq,2025-03-04 11:30:00,29.070704321197688,29.120551207893843,29.36978564137462,28.98097992514461,15879600,464876209.9082
000938,60min,qfq,2025-03-04 14:00:00,29.140489962572307,29.34984688669616,29.539265056141545,29.050765566519225,25230451,742400644.1666
000938,60min,qfq,2025-03-04 15:00:00,29.359816264035388,29.3,29.38972439605308,29.150459339911535,18943202,556501733.1486
000938,60min,qfq,2025-03-05 10:30:00,29.41,29.08100677966102,29.748962711864408,28.991281355932202,40867950,1204505417.2377
000938,60min,qfq,2025-03-05 11:30:00,29.08100677966102,29.00125084745763,29.310305084745764,28.971342372881356,12072763,352318630.6263
000938,60min,qfq,2025-03-05 14:00:00,29.00125084745763,29.549572881355935,29.549572881355935,28.84173898305085,20459825,598393151.4163
000938,60min,qfq,2025-03-05 15:00:00,29.549572881355935,29.41,29.609389830508476,29.22057966101695,25468380,751297061.2257
000938,60min,qfq,2025-03-06 10:30:00,30.00201822916667,30.380781250000002,30.490423177083336,29.712962239583334,61467772,1860685451.7169
000938,60min,qfq,2025-03-06 11:30:00,30.380781250000002,30.53029296875,30.699739583333336,30.201367187500004,18800464,573276447.7247
000938,60min,qfq,2025-03-06 14:00:00,30.53029296875,30.500390625000005,31.048600260416666,30.370813802083333,29612295,910710057.9998
000938,60min,qfq,2025-03-06 15:00:00,30.500390625000005,30.62,30.699739583333336,30.43061848958334,19430488,596293197.825
000938,60min,qfq,2025-03-07 10:30:00,30.328219912839426,30.15873281930942,30.45782769024472,29.809788803218236,43672890,1318676484.915
000938,60min,qfq,2025-03-07 11:30:00,30.15873281930942,30.0390948709353,30.288340596714715,29.939396580623534,11649046,351617457.9855
000938,60min,qfq,2025-03-07 14:00:00,30.04906469996648,29.899517264498826,30.208581964465306,29.809788803218236,14958806,449810281.1487
000938,60min,qfq,2025-03-07 15:00:00,29.88954743546765,29.74,29.909487093530004,29.47081461615823,24616900,732854296.1671
000938,60min,qfq,2025-03-10 10:30:00,29.409570844686648,29.31984673024523,29.70865122615804,29.13042915531335,28443504,837547010.875
000938,60min,qfq,2025-03-10 11:30:00,29.31984673024523,29.120459809264307,29.339785422343322,29.03073569482289,12559860,367224471.8163
000938,60min,qfq,2025-03-10 14:00:00,29.120459809264307,28.980888964577655,29.16033719346049,28.8612568119891,17890200,520260981.0289
000938,60min,qfq,2025-03-10 15:00:00,28.990858310626702,29.27,29.309877384196184,28.970919618528608,13223544,387216482.5435
000938,60min,qfq,2025-03-11 10:30:00,28.71108061749571,29.040061749571183,29.179629502572897,28.601420240137223,22340064,649514790.3114
000938,60min,qfq,2025-03-11 11:30:00,29.030092624356776,28.790833619210975,29.040061749571183,28.681173241852488,14977269,433132888.7822
000938,60min,qfq,2025-03-11 14:00:00,28.790833619210975,28.701111492281303,28.860617495711836,28.681173241852488,8676600,250188540.6938
000938,60min,qfq,2025-03-11 15:00:00,28.701111492281303,29.06,29.06,28.701111492281303,13619434,394928445.8413
000938,60min,qfq,2025-03-12 10:30:00,29.29075936550793,29.559939250759363,29.80917988525143,29.07142760715491,37068699,1096070105.0178
000938,60min,qfq,2025-03-12 11:30:00,29.559939250759363,29.659635504556192,29.72942288221397,29.530030374620317,9617661,285809545.7794
000938,60min,qfq,2025-03-12 14:00:00,29.64966587917651,29.93878501518731,30.26778265271684,29.54,28607909,859330497.2593
000938,60min,qfq,2025-03-12 15:00:00,29.93878501518731,29.54,29.948754640566992,29.520060749240635,16542845,492556388.1507
000938,60min,qfq,2025-03-13 10:30:00,29.366935766935768,28.858546858546855,29.436714636714637,28.788767988767987,27875825,812355028.0521
000938,60min,qfq,2025-03-13 11:30:00,28.858546858546855,28.56946296946297,28.968199368199365,28.529589329589328,18233633,525741646.6317
000938,60min,qfq,2025-03-13 14:00:00,28.57943137943138,28.26044226044226,28.57943137943138,28.240505440505437,19578720,557773777.5372
000938,60min,qfq,2025-03-13 15:00:00,28.26044226044226,28.4,28.5993681993682,28.190663390663392,18615739,530319341.4746
000938,60min,qfq,2025-03-14 10:30:00,28.423138117806367,28.7521327014218,28.891706161137442,28.313473256601217,25033924,718545669.0183
000938,60min,qfq,2025-03-14 11:30:00,28.7521327014218,28.931584292484768,29.02131008801625,28.702285037237644,14561780,421648507.6856
000938,60min,qfq,2025-03-14 14:00:00,28.9415538253216,29.04124915368991,29.061188219363572,28.74216316858497,14262459,413674656.936
000938,60min,qfq,2025-03-14 15:00:00,29.04124915368991,29.45,29.50981719702099,28.90167569397427,26714747,782963139.3988
000938,60min,qfq,2025-03-17 10:30:00,29.449355608591883,29.369601091033072,29.459324923286736,29.080490964882376,24438025,716730699.8886
000938,60min,qfq,2025-03-17 11:30:00,29.389539720422775,29.269907944084554,29.539079440845548,29.210092055915446,11991104,353152870.6641
000938,60min,qfq,2025-03-17 14:00:00,29.279877258779408,29.210092055915446,29.30978520286396,29.150276167746334,7063681,207012331.5272
000938,60min,qfq,2025-03-17 15:00:00,29.210092055915446,29.24,29.289846573474257,29.160245482441187,9537623,279544040.489
000938,60min,qfq,2025-03-18 10:30:00,29.449877966101695,29.738993220338983,30.008169491525425,29.300335593220343,34822996,1039409645.4797
000938,60min,qfq,2025-03-18 11:30:00,29.738993220338983,29.609389830508476,29.738993220338983,29.449877966101695,9644754,286433912.2025
000938,60min,qfq,2025-03-18 14:00:00,29.6193593220339,29.51966440677966,29.659237288135596,29.46981694915254,7004600,207615634.811
000938,60min,qfq,2025-03-18 15:00:00,29.51966440677966,29.41,29.589450847457627,29.300335593220343,12407460,366486612.5855
000938,60min,qfq,2025-03-19 10:30:00,29.209037599172127,28.94984477406002,29.298758192480165,28.840186271127976,22900897,666670749.1122
000938,60min,qfq,2025-03-19 11:30:00,28.93987581924802,28.929906864436013,29.079441186616076,28.909968954812005,6409624,186384568.9583
000938,60min,qfq,2025-03-19 14:00:00,28.93987581924802,28.9,29.159192825112108,28.88006209037599,6482714,188349820.6995
000938,60min,qfq,2025-03-19 15:00:00,28.890031045187996,28.9,28.969782683684027,28.760434632631945,11219987,324662015.6266
000938,60min,qfq,2025-03-20 10:30:00,28.8093412338794,28.9887765772046,29.178180550714536,28.530219588706867,21340877,617362382.8679
000938,60min,qfq,2025-03-20 11:30:00,28.97880794701987,28.938933426280936,29.048588358313,28.879121645172535,5961560,173113377.0386
000938,60min,qfq,2025-03-20 14:00:00,28.948902056465666,28.749529452771,28.968839316835133,28.70965493203207,7318860,211599198.2822
000938,60min,qfq,2025-03-20 15:00:00,28.749529452771,28.6,28.759498082955737,28.560125479261067,13382667,384464107.801
000938,60min,qfq,2025-03-21 10:30:00,28.29718852161279,27.878561569197238,28.45666545586633,27.838692335633855,28839015,815554619.2473
000938,60min,qfq,2025-03-21 11:30:00,27.878561569197238,27.65928078459862,27.9981692698874,27.57954231747185,23901990,665679536.6177
000938,60min,qfq,2025-03-21 14:00:00,27.65928078459862,27.459934616781695,27.68918270977116,27.410098074827463,13850740,382466919.6431
000938,60min,qfq,2025-03-21 15:00:00,27.449967308390846,27.44,27.68918270977116,27.290490374137306,18827827,519061758.6593
000938,60min,qfq,2025-03-24 10:30:00,27.480648181490817,27.630162045372703,27.849449045732808,27.400907454087143,16693700,462506201.7595
000938,60min,qfq,2025-03-24 11:30:00,27.630162045372703,27.43081022686352,27.66006481814908,27.321166726683472,7051400,194328632.0
000938,60min,qfq,2025-03-24 14:00:00,27.43081022686352,27.271328772056176,27.520518545192655,27.11184731724883,10163339,278307136.8638
000938,60min,qfq,2025-03-24 15:00:00,27.241425999279798,27.68,27.69993518185092,26.922463089665108,18431669,505482565.5247
000938,60min,qfq,2025-03-25 10:30:00,27.60824438719175,27.299271255060724,27.70791313949208,27.28930437983069,13740420,378988214.9826
000938,60min,qfq,2025-03-25 11:30:00,27.28930437983069,27.149768126610226,27.36903938167096,27.109900625690095,8652063,236276128.3799
000938,60min,qfq,2025-03-25 14:00:00,27.15973500184026,27.149768126610226,27.388973132131024,27.109900625690095,7228060,197551403.1275
000938,60min,qfq,2025-03-25 15:00:00,27.149768126610226,27.08,27.249436878910558,26.97036437246963,10829568,294390170.2975
000938,60min,qfq,2025-03-26 10:30:00,27.079900515843775,27.209469417833457,27.35897199705232,27.05996683861459,15150685,413884658.0141
000938,60min,qfq,2025-03-26 11:30:00,27.219436256448045,27.239369933677228,27.299170965364777,27.109801031687546,4140000,112957310.0478
